KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
Mauritius-2021-Other (F),Mauritius,MU,2021,Other (F),Fossil,1,,,,1.1,100.0%,654.5454545454544,719.9999999999999,EMBERS,Issuance
Mauritius-2021-Solar,Mauritius,MU,2021,Solar,RES,0,,,,0.15,100.0%,66.66666666666667,10,EMBERS,Issuance
Mauritius-2021-Wind,Mauritius,MU,2021,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Mauritius-2022-Bio,Mauritius,MU,2022,Bio,RES,0,0.110853576,0,0.110853576,0.18914642399999998,63.0%,200,60,EMBERS,Issuance
Mauritius-2022-Coal,Mauritius,MU,2022,Coal,Fossil,1,,,,0.98,100.0%,857.1428571428571,840,EMBERS,Issuance
Mauritius-2022-Hydro,Mauritius,MU,2022,Hydro,RES,0,,,,0.13,100.0%,0,0,EMBERS,Issuance
Mauritius-2022-Other (F),Mauritius,MU,2022,Other (F),Fossil,2,,,,1.53,100.0%,660.1307189542483,1010,EMBERS,Issuance
Mauritius-2022-Solar,Mauritius,MU,2022,Solar,RES,0,0.005509,0,0.005509,0.154491,96.6%,62.5,10,EMBERS,Issuance
Mauritius-2022-Wind,Mauritius,MU,2022,Wind,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Mauritius-2023-Bio,Mauritius,MU,2023,Bio,RES,0,0.09495209766,0,0.09495209766,0.22504790234,70.3%,218.75000000000003,70.00000000000001,EMBERS,Issuance
Mauritius-2023-Coal,Mauritius,MU,2023,Coal,Fossil,1,,,,1.1,100.0%,854.5454545454544,939.9999999999999,EMBERS,Issuance
Mauritius-2023-Hydro,Mauritius,MU,2023,Hydro,RES,0,,,,0.09,100.0%,0,0,EMBERS,Issuance
Mauritius-2023-Other (F),Mauritius,MU,2023,Other (F),Fossil,2,,,,1.6,100.0%,656.25,1050,EMBERS,Issuance
Mauritius-2023-Solar,Mauritius,MU,2023,Solar,RES,0,0.017947,0,0.017947,0.132053,88.0%,66.66666666666667,10,EMBERS,Issuance
Mauritius-2023-Wind,Mauritius,MU,2023,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Mexico-2020-Bio,Mexico,MX,2020,Bio,RES,7,,,,7.01,100.0%,216.83309557774606,1519.9999999999998,EMBERS,Issuance
Mexico-2020-Coal,Mexico,MX,2020,Coal,Fossil,15,,,,15.3,100.0%,864.0522875816994,13220.000000000002,EMBERS,Issuance
Mexico-2020-Gas,Mexico,MX,2020,Gas,Fossil,209,,,,209.26,100.0%,610.5801395393291,127770.00000000001,EMBERS,Issuance
Mexico-2020-Hydro,Mexico,MX,2020,Hydro,RES,27,,,,26.82,100.0%,23.862788963460105,640,EMBERS,Issuance
Mexico-2020-Nuclear,Mexico,MX,2020,Nuclear,Nuclear,11,,,,11.18,100.0%,4.47227191413238,50,EMBERS,Issuance
Mexico-2020-Other (F),Mexico,MX,2020,Other (F),Fossil,21,,,,20.62,100.0%,658.0989330746847,13570,EMBERS,Issuance
Mexico-2020-Solar,Mexico,MX,2020,Solar,RES,16,0.130462,0,0.130462,15.709538,99.2%,47.34848484848485,750,EMBERS,Issuance
Mexico-2020-Wind,Mexico,MX,2020,Wind,RES,20,1.836192,0,1.836192,17.863808,90.7%,7.614213197969543,150,EMBERS,Issuance
Mexico-2021-Bio,Mexico,MX,2021,Bio,RES,6,,,,6.11,100.0%,216.0392798690671,1320,EMBERS,Issuance
Mexico-2021-Coal,Mexico,MX,2021,Coal,Fossil,7,,,,7.38,100.0%,864.4986449864499,6380,EMBERS,Issuance
Mexico-2021-Gas,Mexico,MX,2021,Gas,Fossil,196,,,,195.73,100.0%,610.5860113421551,119510,EMBERS,Issuance
Mexico-2021-Hydro,Mexico,MX,2021,Hydro,RES,35,0.286887,0,0.286887,34.433113,99.2%,23.617511520737324,819.9999999999999,EMBERS,Issuance
Mexico-2021-Nuclear,Mexico,MX,2021,Nuclear,Nuclear,12,,,,11.92,100.0%,5.033557046979865,59.99999999999999,EMBERS,Issuance
Mexico-2021-Other (F),Mexico,MX,2021,Other (F),Fossil,31,,,,31.47,100.0%,658.0870670479823,20710,EMBERS,Issuance
Mexico-2021-Other (R),Mexico,MX,2021,Other (R),RES,0,0.099119,0,0.099119,0,0.0%,26.14211524500687,2.591180320969836,EMBERS,Issuance
Mexico-2021-Solar,Mexico,MX,2021,Solar,RES,20,0.48006304907999997,0,0.48006304907999997,19.709936950920003,97.6%,47.5482912332838,960,EMBERS,Issuance
Mexico-2021-Wind,Mexico,MX,2021,Wind,RES,21,4.873768,0,4.873768,16.196232000000002,76.9%,7.593735168485999,160,EMBERS,Issuance
Mexico-2022-Bio,Mexico,MX,2022,Bio,RES,7,0.02031148,0,0.02031148,6.67968852,99.7%,216.4179104477612,1450,EMBERS,Issuance
Mexico-2022-Coal,Mexico,MX,2022,Coal,Fossil,10,,,,10.38,100.0%,864.1618497109827,8970,EMBERS,Issuance
Mexico-2022-Gas,Mexico,MX,2022,Gas,Fossil,203,,,,203.16,100.0%,610.6024808033077,124049.99999999999,EMBERS,Issuance
Mexico-2022-Hydro,Mexico,MX,2022,Hydro,RES,36,0.378837004,0,0.378837004,35.181162996000005,98.9%,23.622047244094485,840,EMBERS,Issuance
Mexico-2022-Nuclear,Mexico,MX,2022,Nuclear,Nuclear,11,,,,10.85,100.0%,4.608294930875576,49.99999999999999,EMBERS,Issuance
Mexico-2022-Other (F),Mexico,MX,2022,Other (F),Fossil,33,,,,32.63,100.0%,657.983450812136,21470,EMBERS,Issuance
Mexico-2022-Other (R),Mexico,MX,2022,Other (R),RES,0,0.103629,0,0.103629,0,0.0%,28.036909404467433,2.905436884675556,EMBERS,Issuance
Mexico-2022-Solar,Mexico,MX,2022,Solar,RES,20,1.030597196547,0,1.030597196547,19.309402803453,94.9%,47.68928220255654,970,EMBERS,Issuance
Mexico-2022-Wind,Mexico,MX,2022,Wind,RES,21,5.864857475,0,5.864857475,14.665142525,71.4%,7.793472966390647,160,EMBERS,Issuance
Mexico-2023-Bio,Mexico,MX,2023,Bio,RES,7,0.257598,0,0.257598,6.372402,96.1%,215.6862745098039,1429.9999999999998,EMBERS,Issuance
Mexico-2023-Coal,Mexico,MX,2023,Coal,Fossil,14,,,,13.53,100.0%,864.0059127864006,11690,EMBERS,Issuance
Mexico-2023-Gas,Mexico,MX,2023,Gas,Fossil,219,,,,219.24,100.0%,610.5637657361796,133860,EMBERS,Issuance
Mexico-2023-Hydro,Mexico,MX,2023,Hydro,RES,21,0.457009295,0,0.457009295,20.152990705,97.8%,23.774866569626397,490.00000000000006,EMBERS,Issuance
Mexico-2023-Nuclear,Mexico,MX,2023,Nuclear,Nuclear,12,,,,12.39,100.0%,4.8426150121065366,59.99999999999999,EMBERS,Issuance
Mexico-2023-Other (F),Mexico,MX,2023,Other (F),Fossil,35,,,,35.26,100.0%,657.9693703913783,23200,EMBERS,Issuance
Mexico-2023-Other (R),Mexico,MX,2023,Other (R),RES,0,0.098456,0,0.098456,0,0.0%,37.311255822089194,3.673517003219614,EMBERS,Issuance
Mexico-2023-Solar,Mexico,MX,2023,Solar,RES,23,1.480672034773,0,1.480672034773,21.859327965227,93.7%,47.55784061696659,1110.0000000000002,EMBERS,Issuance
Mexico-2023-Wind,Mexico,MX,2023,Wind,RES,21,7.068909056793,0,7.068909056793,13.631090943206999,65.9%,7.729468599033817,160,EMBERS,Issuance
Mexico-2024-Bio,Mexico,MX,2024,Bio,RES,6,0.285281841,0,0.285281841,5.7047181590000005,95.2%,217.02838063439066,1300,EMBERS,Issuance
Mexico-2024-Coal,Mexico,MX,2024,Coal,Fossil,12,,,,12.39,100.0%,864.406779661017,10710.000000000002,EMBERS,Issuance
Mexico-2024-Gas,Mexico,MX,2024,Gas,Fossil,222,,,,221.67,100.0%,610.5923219199711,135350,EMBERS,Issuance
Mexico-2024-Hydro,Mexico,MX,2024,Hydro,RES,24,0.85973673,0,0.85973673,22.680263269999998,96.3%,23.789294817332205,560.0000000000001,EMBERS,Issuance
Mexico-2024-Nuclear,Mexico,MX,2024,Nuclear,Nuclear,12,,,,12.31,100.0%,4.8740861088545895,60,EMBERS,Issuance
Mexico-2024-Other (F),Mexico,MX,2024,Other (F),Fossil,34,,,,33.81,100.0%,658.0893226855959,22250,EMBERS,Issuance
Mexico-2024-Other (R),Mexico,MX,2024,Other (R),RES,0,0.10364323,0,0.10364323,0,0.0%,36.231428840657095,3.755142312560857,EMBERS,Issuance
Mexico-2024-Solar,Mexico,MX,2024,Solar,RES,26,1.56717261351,0,1.56717261351,24.15282738649,93.9%,47.43390357698289,1220,EMBERS,Issuance
Mexico-2024-Wind,Mexico,MX,2024,Wind,RES,20,7.187409087767,0,7.187409087767,12.562590912233,63.6%,7.594936708860759,150,EMBERS,Issuance
Mongolia-2020-Coal,Mongolia,MN,2020,Coal,Fossil,6,,,,5.61,100.0%,875.222816399287,4910,EMBERS,Production
Mongolia-2020-Hydro,Mongolia,MN,2020,Hydro,RES,0,,,,0.08,100.0%,0,0,EMBERS,Production
Mongolia-2020-Other (F),Mongolia,MN,2020,Other (F),Fossil,0,,,,0.35,100.0%,657.1428571428572,230,EMBERS,Production
Mongolia-2020-Solar,Mongolia,MN,2020,Solar,RES,0,,,,0.12,100.0%,83.33333333333334,10,EMBERS,Production
Mongolia-2020-Wind,Mongolia,MN,2020,Wind,RES,0,,,,0.48,100.0%,20.833333333333336,10,EMBERS,Production
Mongolia-2021-Coal,Mongolia,MN,2021,Coal,Fossil,6,,,,6.27,100.0%,875.598086124402,5490,EMBERS,Production
Mongolia-2021-Hydro,Mongolia,MN,2021,Hydro,RES,0,,,,0.08,100.0%,0,0,EMBERS,Production
Mongolia-2021-Other (F),Mongolia,MN,2021,Other (F),Fossil,0,,,,0.34,100.0%,647.0588235294117,220,EMBERS,Production
Mongolia-2021-Solar,Mongolia,MN,2021,Solar,RES,0,,,,0.17,100.0%,58.8235294117647,10,EMBERS,Production
Mongolia-2021-Wind,Mongolia,MN,2021,Wind,RES,1,,,,0.58,100.0%,17.24137931034483,10,EMBERS,Production
Mongolia-2022-Coal,Mongolia,MN,2022,Coal,Fossil,7,,,,6.65,100.0%,875.187969924812,5820,EMBERS,Issuance
Mongolia-2022-Hydro,Mongolia,MN,2022,Hydro,RES,0,,,,0.06,100.0%,0,0,EMBERS,Issuance
Mongolia-2022-Other (F),Mongolia,MN,2022,Other (F),Fossil,0,,,,0.34,100.0%,647.0588235294117,220,EMBERS,Issuance
Mongolia-2022-Solar,Mongolia,MN,2022,Solar,RES,0,0.023090648000000002,0,0.023090648000000002,0.166909352,87.8%,52.63157894736842,10,EMBERS,Issuance
Mongolia-2022-Wind,Mongolia,MN,2022,Wind,RES,1,,,,0.51,100.0%,19.607843137254903,10,EMBERS,Issuance
Mongolia-2023-Coal,Mongolia,MN,2023,Coal,Fossil,7,,,,6.8,100.0%,876.4705882352941,5960,EMBERS,Issuance
Mongolia-2023-Hydro,Mongolia,MN,2023,Hydro,RES,0,,,,0.06,100.0%,0,0,EMBERS,Issuance
Mongolia-2023-Other (F),Mongolia,MN,2023,Other (F),Fossil,0,,,,0.35,100.0%,657.1428571428572,230,EMBERS,Issuance
Mongolia-2023-Solar,Mongolia,MN,2023,Solar,RES,0,0.050998303999999994,0,0.050998303999999994,0.139001696,73.2%,52.63157894736842,10,EMBERS,Issuance
Mongolia-2023-Wind,Mongolia,MN,2023,Wind,RES,1,,,,0.51,100.0%,19.607843137254903,10,EMBERS,Issuance
Mongolia-2024-Coal,Mongolia,MN,2024,Coal,Fossil,7,,,,7.22,100.0%,875.3462603878118,6320.000000000001,EMBERS,Issuance
Mongolia-2024-Hydro,Mongolia,MN,2024,Hydro,RES,0,,,,0.06,100.0%,0,0,EMBERS,Issuance
Mongolia-2024-Other (F),Mongolia,MN,2024,Other (F),Fossil,0,,,,0.35,100.0%,657.1428571428572,230,EMBERS,Issuance
Mongolia-2024-Solar,Mongolia,MN,2024,Solar,RES,0,0.023999172,0,0.023999172,0.166000828,87.4%,52.63157894736842,10,EMBERS,Issuance
Mongolia-2024-Wind,Mongolia,MN,2024,Wind,RES,1,,,,0.56,100.0%,17.857142857142858,10.000000000000002,EMBERS,Issuance
Morocco-2020-Bio,Morocco,MA,2020,Bio,RES,0,,,,0.04,100.0%,250,10,EMBERS,Issuance
Morocco-2020-Coal,Morocco,MA,2020,Coal,Fossil,27,,,,27.21,100.0%,833.8846012495407,22690.000000000004,EMBERS,Issuance
Morocco-2020-Gas,Morocco,MA,2020,Gas,Fossil,3,,,,3.46,100.0%,508.67052023121386,1760,EMBERS,Issuance
Morocco-2020-Hydro,Morocco,MA,2020,Hydro,RES,1,,,,1.29,100.0%,23.25581395348837,30,EMBERS,Issuance
Morocco-2020-Other (F),Morocco,MA,2020,Other (F),Fossil,1,,,,0.69,100.0%,652.1739130434784,450.00000000000006,EMBERS,Issuance
Morocco-2020-Solar,Morocco,MA,2020,Solar,RES,2,,,,1.52,100.0%,46.05263157894737,70,EMBERS,Issuance
Morocco-2020-Wind,Morocco,MA,2020,Wind,RES,5,0.060275,0,0.060275,4.529725,98.7%,8.71459694989107,40.00000000000001,EMBERS,Issuance
Morocco-2021-Bio,Morocco,MA,2021,Bio,RES,0,,,,0.04,100.0%,250,10,EMBERS,Issuance
Morocco-2021-Coal,Morocco,MA,2021,Coal,Fossil,28,,,,28.28,100.0%,833.8048090523337,23579.999999999996,EMBERS,Issuance
Morocco-2021-Gas,Morocco,MA,2021,Gas,Fossil,3,,,,3.46,100.0%,508.67052023121386,1760,EMBERS,Issuance
Morocco-2021-Hydro,Morocco,MA,2021,Hydro,RES,1,,,,1.21,100.0%,24.793388429752067,30,EMBERS,Issuance
Morocco-2021-Other (F),Morocco,MA,2021,Other (F),Fossil,1,,,,1.38,100.0%,659.4202898550725,910,EMBERS,Issuance
Morocco-2021-Solar,Morocco,MA,2021,Solar,RES,2,,,,1.82,100.0%,49.450549450549445,90,EMBERS,Issuance
Morocco-2021-Wind,Morocco,MA,2021,Wind,RES,5,0.066267,0,0.066267,5.0437330000000005,98.7%,9.784735812133071,50,EMBERS,Issuance
Morocco-2022-Bio,Morocco,MA,2022,Bio,RES,0,,,,0.04,100.0%,250,10,EMBERS,Issuance
Morocco-2022-Coal,Morocco,MA,2022,Coal,Fossil,29,,,,29,100.0%,833.7931034482758,24180,EMBERS,Issuance
Morocco-2022-Gas,Morocco,MA,2022,Gas,Fossil,1,,,,0.69,100.0%,507.24637681159425,350,EMBERS,Issuance
Morocco-2022-Hydro,Morocco,MA,2022,Hydro,RES,1,,,,0.68,100.0%,29.41176470588235,20,EMBERS,Issuance
Morocco-2022-Other (F),Morocco,MA,2022,Other (F),Fossil,4,,,,4.19,100.0%,658.7112171837708,2760,EMBERS,Issuance
Morocco-2022-Solar,Morocco,MA,2022,Solar,RES,1,,,,1.45,100.0%,48.27586206896552,70,EMBERS,Issuance
Morocco-2022-Wind,Morocco,MA,2022,Wind,RES,5,0.090057,0,0.090057,5.2699430000000005,98.3%,9.328358208955223,49.99999999999999,EMBERS,Issuance
Morocco-2023-Bio,Morocco,MA,2023,Bio,RES,0,,,,0.04,100.0%,250,10,EMBERS,Issuance
Morocco-2023-Coal,Morocco,MA,2023,Coal,Fossil,27,,,,27.15,100.0%,833.8858195211786,22640,EMBERS,Issuance
Morocco-2023-Gas,Morocco,MA,2023,Gas,Fossil,4,,,,4.26,100.0%,509.3896713615024,2170,EMBERS,Issuance
Morocco-2023-Hydro,Morocco,MA,2023,Hydro,RES,1,,,,0.52,100.0%,19.230769230769234,10.000000000000002,EMBERS,Issuance
Morocco-2023-Other (F),Morocco,MA,2023,Other (F),Fossil,2,,,,1.83,100.0%,655.7377049180327,1200,EMBERS,Issuance
Morocco-2023-Solar,Morocco,MA,2023,Solar,RES,2,,,,2.11,100.0%,47.39336492890995,100,EMBERS,Issuance
Morocco-2023-Wind,Morocco,MA,2023,Wind,RES,7,0.151105,0,0.151105,6.3988949999999996,97.7%,9.160305343511451,60.00000000000001,EMBERS,Issuance
Morocco-2024-Bio,Morocco,MA,2024,Bio,RES,0,,,,0.04,100.0%,250,10,EMBERS,Issuance
Morocco-2024-Coal,Morocco,MA,2024,Coal,Fossil,26,,,,26.01,100.0%,833.9100346020762,21690.000000000004,EMBERS,Issuance
Morocco-2024-Gas,Morocco,MA,2024,Gas,Fossil,4,,,,4.42,100.0%,509.0497737556561,2250,EMBERS,Issuance
Morocco-2024-Hydro,Morocco,MA,2024,Hydro,RES,1,,,,0.67,100.0%,29.850746268656717,20.000000000000004,EMBERS,Issuance
Morocco-2024-Other (F),Morocco,MA,2024,Other (F),Fossil,2,,,,1.81,100.0%,657.4585635359116,1190,EMBERS,Issuance
Morocco-2024-Solar,Morocco,MA,2024,Solar,RES,2,0.036292076563,0,0.036292076563,1.5537079234370001,97.7%,50.31446540880503,80,EMBERS,Issuance
Morocco-2024-Wind,Morocco,MA,2024,Wind,RES,9,0.444181741,0,0.444181741,8.865818259000001,95.2%,9.66702470461869,90.00000000000001,EMBERS,Issuance
N Cyprus-2020-Bio,N Cyprus,CY,2020,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
N Cyprus-2020-Other (F),N Cyprus,CY,2020,Other (F),Fossil,4,,,,4.25,100.0%,658.8235294117648,2800,EMBERS,Issuance
N Cyprus-2020-Solar,N Cyprus,CY,2020,Solar,RES,0,0.0018770000000000002,0,0.0018770000000000002,0.29812299999999997,99.4%,33.333333333333336,10,EMBERS,Issuance
N Cyprus-2020-Wind,N Cyprus,CY,2020,Wind,RES,0,,,,0.24,100.0%,0,0,EMBERS,Issuance
N Cyprus-2021-Bio,N Cyprus,CY,2021,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
N Cyprus-2021-Other (F),N Cyprus,CY,2021,Other (F),Fossil,4,,,,4.34,100.0%,658.9861751152074,2860,EMBERS,Issuance
N Cyprus-2021-Solar,N Cyprus,CY,2021,Solar,RES,0,0.00347,0,0.00347,0.46653,99.3%,42.55319148936171,20.000000000000004,EMBERS,Issuance
N Cyprus-2021-Wind,N Cyprus,CY,2021,Wind,RES,0,,,,0.25,100.0%,0,0,EMBERS,Issuance
N Cyprus-2022-Bio,N Cyprus,CY,2022,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
N Cyprus-2022-Other (F),N Cyprus,CY,2022,Other (F),Fossil,4,,,,4.38,100.0%,657.5342465753424,2879.9999999999995,EMBERS,Issuance
N Cyprus-2022-Solar,N Cyprus,CY,2022,Solar,RES,1,0.00236,0,0.00236,0.59764,99.6%,50,30,EMBERS,Issuance
N Cyprus-2022-Wind,N Cyprus,CY,2022,Wind,RES,0,,,,0.22,100.0%,0,0,EMBERS,Issuance
N Cyprus-2023-Bio,N Cyprus,CY,2023,Bio,RES,0,,,,0.05,100.0%,199.99999999999997,10,EMBERS,Issuance
N Cyprus-2023-Other (F),N Cyprus,CY,2023,Other (F),Fossil,4,,,,4.24,100.0%,658.0188679245282,2789.9999999999995,EMBERS,Issuance
N Cyprus-2023-Solar,N Cyprus,CY,2023,Solar,RES,1,0.000181,0,0.000181,0.829819,100.0%,48.19277108433735,40,EMBERS,Issuance
N Cyprus-2023-Wind,N Cyprus,CY,2023,Wind,RES,0,,,,0.19,100.0%,0,0,EMBERS,Issuance
N Cyprus-2024-Bio,N Cyprus,CY,2024,Bio,RES,0,,,,0.05,100.0%,199.99999999999997,10,EMBERS,Production
N Cyprus-2024-Other (F),N Cyprus,CY,2024,Other (F),Fossil,4,,,,4.36,100.0%,658.256880733945,2870.0000000000005,EMBERS,Production
N Cyprus-2024-Solar,N Cyprus,CY,2024,Solar,RES,1,,,,1.11,100.0%,45.04504504504504,50,EMBERS,Production
N Cyprus-2024-Wind,N Cyprus,CY,2024,Wind,RES,0,,,,0.2,100.0%,0,0,EMBERS,Production
Namibia-2020-Coal,Namibia,NA,2020,Coal,Fossil,0,,,,0.06,100.0%,833.3333333333334,50,EMBERS,Production
Namibia-2020-Hydro,Namibia,NA,2020,Hydro,RES,2,,,,1.5,100.0%,26.666666666666668,40,EMBERS,Production
Namibia-2020-Other (F),Namibia,NA,2020,Other (F),Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Production
Namibia-2020-Solar,Namibia,NA,2020,Solar,RES,0,,,,0.41,100.0%,48.78048780487805,20,EMBERS,Production
Namibia-2020-Wind,Namibia,NA,2020,Wind,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Namibia-2021-Coal,Namibia,NA,2021,Coal,Fossil,0,,,,0.04,100.0%,750,30,EMBERS,Production
Namibia-2021-Hydro,Namibia,NA,2021,Hydro,RES,1,,,,0.97,100.0%,20.61855670103093,20,EMBERS,Production
Namibia-2021-Solar,Namibia,NA,2021,Solar,RES,0,,,,0.48,100.0%,41.66666666666667,20,EMBERS,Production
Namibia-2021-Wind,Namibia,NA,2021,Wind,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Namibia-2022-Coal,Namibia,NA,2022,Coal,Fossil,0,,,,0.02,100.0%,1000,20,EMBERS,Issuance
Namibia-2022-Hydro,Namibia,NA,2022,Hydro,RES,1,,,,0.78,100.0%,25.64102564102564,20,EMBERS,Issuance
Namibia-2022-Solar,Namibia,NA,2022,Solar,RES,1,0.006942224,0,0.006942224,0.493057776,98.6%,40,20,EMBERS,Issuance
Namibia-2022-Wind,Namibia,NA,2022,Wind,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Namibia-2023-Coal,Namibia,NA,2023,Coal,Fossil,0,,,,0.03,100.0%,1000,30,EMBERS,Issuance
Namibia-2023-Hydro,Namibia,NA,2023,Hydro,RES,1,,,,1.32,100.0%,22.727272727272723,29.999999999999996,EMBERS,Issuance
Namibia-2023-Other (F),Namibia,NA,2023,Other (F),Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Issuance
Namibia-2023-Solar,Namibia,NA,2023,Solar,RES,1,0.004333668000000001,0,0.004333668000000001,0.505666332,99.2%,39.21568627450981,20,EMBERS,Issuance
Namibia-2023-Wind,Namibia,NA,2023,Wind,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Nicaragua-2020-Bio,Nicaragua,NI,2020,Bio,RES,1,,,,0.73,100.0%,219.17808219178085,160,EMBERS,Production
Nicaragua-2020-Hydro,Nicaragua,NI,2020,Hydro,RES,1,,,,0.57,100.0%,17.54385964912281,10,EMBERS,Production
Nicaragua-2020-Other (F),Nicaragua,NI,2020,Other (F),Fossil,1,,,,1.14,100.0%,657.8947368421053,750,EMBERS,Production
Nicaragua-2020-Other (R),Nicaragua,NI,2020,Other (R),RES,1,,,,0.77,100.0%,38.96103896103896,30,EMBERS,Production
Nicaragua-2020-Solar,Nicaragua,NI,2020,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Nicaragua-2020-Wind,Nicaragua,NI,2020,Wind,RES,1,,,,0.55,100.0%,0,0,EMBERS,Production
Nicaragua-2021-Bio,Nicaragua,NI,2021,Bio,RES,1,,,,0.89,100.0%,213.48314606741573,190,EMBERS,Production
Nicaragua-2021-Hydro,Nicaragua,NI,2021,Hydro,RES,1,,,,0.6,100.0%,16.666666666666668,10,EMBERS,Production
Nicaragua-2021-Other (F),Nicaragua,NI,2021,Other (F),Fossil,1,,,,1.3,100.0%,661.5384615384615,860,EMBERS,Production
Nicaragua-2021-Other (R),Nicaragua,NI,2021,Other (R),RES,1,,,,0.73,100.0%,41.0958904109589,29.999999999999996,EMBERS,Production
Nicaragua-2021-Solar,Nicaragua,NI,2021,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Nicaragua-2021-Wind,Nicaragua,NI,2021,Wind,RES,1,,,,0.66,100.0%,15.151515151515152,10.000000000000002,EMBERS,Production
Nicaragua-2022-Bio,Nicaragua,NI,2022,Bio,RES,1,,,,0.89,100.0%,213.48314606741573,190,EMBERS,Production
Nicaragua-2022-Hydro,Nicaragua,NI,2022,Hydro,RES,1,,,,0.6,100.0%,16.666666666666668,10,EMBERS,Production
Nicaragua-2022-Other (F),Nicaragua,NI,2022,Other (F),Fossil,2,,,,1.55,100.0%,658.0645161290323,1020.0000000000001,EMBERS,Production
Nicaragua-2022-Other (R),Nicaragua,NI,2022,Other (R),RES,1,,,,0.69,100.0%,43.47826086956522,30,EMBERS,Production
Nicaragua-2022-Solar,Nicaragua,NI,2022,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Nicaragua-2022-Wind,Nicaragua,NI,2022,Wind,RES,1,,,,0.56,100.0%,0,0,EMBERS,Production
Nicaragua-2023-Bio,Nicaragua,NI,2023,Bio,RES,1,,,,0.89,100.0%,213.48314606741573,190,EMBERS,Production
Nicaragua-2023-Hydro,Nicaragua,NI,2023,Hydro,RES,1,,,,0.65,100.0%,30.769230769230766,20,EMBERS,Production
Nicaragua-2023-Other (F),Nicaragua,NI,2023,Other (F),Fossil,2,,,,1.55,100.0%,658.0645161290323,1020.0000000000001,EMBERS,Production
Nicaragua-2023-Other (R),Nicaragua,NI,2023,Other (R),RES,1,,,,0.69,100.0%,43.47826086956522,30,EMBERS,Production
Nicaragua-2023-Solar,Nicaragua,NI,2023,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Nicaragua-2023-Wind,Nicaragua,NI,2023,Wind,RES,1,,,,0.56,100.0%,0,0,EMBERS,Production
Nigeria-2020-Bio,Nigeria,NG,2020,Bio,RES,0,,,,0.04,100.0%,250,10,EMBERS,Issuance
Nigeria-2020-Gas,Nigeria,NG,2020,Gas,Fossil,30,,,,30.19,100.0%,652.5339516396157,19700,EMBERS,Issuance
Nigeria-2020-Hydro,Nigeria,NG,2020,Hydro,RES,8,0.037183,0,0.037183,7.652817000000001,99.5%,23.407022106631988,180,EMBERS,Issuance
Nigeria-2020-Solar,Nigeria,NG,2020,Solar,RES,0,,,,0.08,100.0%,0,0,EMBERS,Issuance
Nigeria-2021-Bio,Nigeria,NG,2021,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Nigeria-2021-Gas,Nigeria,NG,2021,Gas,Fossil,31,,,,31.1,100.0%,652.4115755627009,20290,EMBERS,Issuance
Nigeria-2021-Hydro,Nigeria,NG,2021,Hydro,RES,8,0.18521699999999996,0,0.18521699999999996,7.754783000000001,97.7%,23.929471032745592,190,EMBERS,Issuance
Nigeria-2021-Solar,Nigeria,NG,2021,Solar,RES,0,,,,0.1,100.0%,0,0,EMBERS,Issuance
Nigeria-2022-Bio,Nigeria,NG,2022,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Nigeria-2022-Gas,Nigeria,NG,2022,Gas,Fossil,29,,,,28.61,100.0%,652.5690318070605,18670,EMBERS,Issuance
Nigeria-2022-Hydro,Nigeria,NG,2022,Hydro,RES,9,0.248318,0,0.248318,8.981682000000001,97.3%,23.8353196099675,220.00000000000003,EMBERS,Issuance
Nigeria-2022-Solar,Nigeria,NG,2022,Solar,RES,0,,,,0.1,100.0%,0,0,EMBERS,Issuance
Nigeria-2023-Bio,Nigeria,NG,2023,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Nigeria-2023-Gas,Nigeria,NG,2023,Gas,Fossil,33,,,,32.78,100.0%,652.5320317266626,21390,EMBERS,Issuance
Nigeria-2023-Hydro,Nigeria,NG,2023,Hydro,RES,10,0.10835,0,0.10835,9.46165,98.9%,24.033437826541274,230,EMBERS,Issuance
